BookID,BookName,PageName,IDAnnot,LemmaTranscription,DefinitionTranscription
b_5553899179,3.EBE1082,EBE1082_049_30r,1,αὐθήμερον,πάραυτα
b_5553899179,3.EBE1082,EBE1082_049_30r,10,αὐλός,τὸ φωνιτικ(ὸν) ὄργαν(ον)$
b_5553899179,3.EBE1082,EBE1082_049_30r,11,αὐλονίζει,ἐν αὐλῶνι διάγειν
b_5553899179,3.EBE1082,EBE1082_049_30r,12,αὐλῶνες,φάραγγες
b_5553899179,3.EBE1082,EBE1082_049_30r,13,αὔξη,αὔξησις
b_5553899179,3.EBE1082,EBE1082_049_30r,14,αὔρα,πνοὴ λεπτή
b_5553899179,3.EBE1082,EBE1082_049_30r,15,αὐροί,λαγωοί
b_5553899179,3.EBE1082,EBE1082_049_30r,16,αὐός,ξηρός
b_5553899179,3.EBE1082,EBE1082_049_30r,17,αὔσας,φωνήσας
b_5553899179,3.EBE1082,EBE1082_049_30r,18,αὐσίς,ὁ κατ’ ἐνιαυτόν
b_5553899179,3.EBE1082,EBE1082_049_30r,19,αὐτάρ,ἐπεὶ δέ| ἔπειτα
b_5553899179,3.EBE1082,EBE1082_049_30r,2,αὐθωρίτως,συντόμως
b_5553899179,3.EBE1082,EBE1082_049_30r,20,αὐτάρκης,ἱκανῶς ἐξαρκῶν
b_5553899179,3.EBE1082,EBE1082_049_30r,21,αὐτεξούσιος,αὐτοδέσποτος
b_5553899179,3.EBE1082,EBE1082_049_30r,22,αὐτεπάγγελτο(ς),αὐτόκλητος
b_5553899179,3.EBE1082,EBE1082_049_30r,23,αὐτήμαρ,αὐτῆ τῆ ἡμέρα
b_5553899179,3.EBE1082,EBE1082_049_30r,24,αὐτίκα,παραχρῆμα
b_5553899179,3.EBE1082,EBE1082_049_30r,25,αὐτοτελής,τέλειος
b_5553899179,3.EBE1082,EBE1082_049_30r,26,αὐτοῖσιν,αὐτοῖς
b_5553899179,3.EBE1082,EBE1082_049_30r,27,αυτόπται,θεἀταί
b_5553899179,3.EBE1082,EBE1082_049_30r,3,αὐϊάχ,ἄνευ φωνῆς
b_5553899179,3.EBE1082,EBE1082_049_30r,4,αὐλαία,τὸ τῆς σκηνῆς| παραπέτασμα
b_5553899179,3.EBE1082,EBE1082_049_30r,5,αὔλαξ,ὁ ἐπιμήκ(ης) τὸμὴ| τ(ὴς) γ(ὴς) ἐξ ἀρότρου
b_5553899179,3.EBE1082,EBE1082_049_30r,6,αὐλία,θύρα| πυλῶν
b_5553899179,3.EBE1082,EBE1082_049_30r,7,αὐλίκουρες,φύλακες
b_5553899179,3.EBE1082,EBE1082_049_30r,8,αὐλίζεται,κοιμᾶται
b_5553899179,3.EBE1082,EBE1082_049_30r,9,αὐλιξ,βλέψ
b_5553899179,3.EBE1082,EBE1082_050_30v,1,αὐτουργός,ὁ δι’ ἑαυτοῦ εργαζόμ(εν)ο(ς)
b_5553899179,3.EBE1082,EBE1082_050_30v,10,αυτονυχί,αὐτῆ τῆ νυκτί
b_5553899179,3.EBE1082,EBE1082_050_30v,11,αὐτοπρέμν(ον),αὐτόριζον
b_5553899179,3.EBE1082,EBE1082_050_30v,12,αὐτόγυον,μέρος ἀρότρου
b_5553899179,3.EBE1082,EBE1082_050_30v,13,αὐτοφυέστατ(ον)!,μὴ ἐπίπλαστ(ον) ἔχο(ν) κάλλο(ς)$
b_5553899179,3.EBE1082,EBE1082_050_30v,14,αὐτοματίζουσιν,αὐτόματοι παραγίνοντ(αι)
b_5553899179,3.EBE1082,EBE1082_050_30v,15,αὐτοσχεδόν,σύνεγγυς| αὐτίκα
b_5553899179,3.EBE1082,EBE1082_050_30v,16,αὕτως,ὁμοί(ως)| ματαίως
b_5553899179,3.EBE1082,EBE1082_050_30v,17,αὔχημα,καύχημα
b_5553899179,3.EBE1082,EBE1082_050_30v,18,αὐχήματα,σεμνολογήματα
b_5553899179,3.EBE1082,EBE1082_050_30v,19,αὐχήν,τράχηλος
b_5553899179,3.EBE1082,EBE1082_050_30v,2,αὐτόχειρες,οἱ τι ἰδία χειρὶ φονεύοντ(ες) τιν(άς)
b_5553899179,3.EBE1082,EBE1082_050_30v,20,αὐχμός,ξηρασία
b_5553899179,3.EBE1082,EBE1082_050_30v,21,αὐχοῦντ(ες),καυχώμεθα
b_5553899179,3.EBE1082,EBE1082_050_30v,22,αὐχμῶντ(ες),ῥυπῶντες
b_5553899179,3.EBE1082,EBE1082_050_30v,23,αὐχμηρός,σκοτεινός
b_5553899179,3.EBE1082,EBE1082_050_30v,24,αὔχνη,τρίχωσις
b_5553899179,3.EBE1082,EBE1082_050_30v,25,αὐχῶν,ἐπαιρόμενος
b_5553899179,3.EBE1082,EBE1082_050_30v,26,αὐχέω,εὔχομαι
b_5553899179,3.EBE1082,EBE1082_050_30v,3,αὐτόνομος,αὐθαίρετος
b_5553899179,3.EBE1082,EBE1082_050_30v,4,αὐτομόλως,προδοτικῶς
b_5553899179,3.EBE1082,EBE1082_050_30v,5,αὐτόστοιχος,αὐτὸς| ἑαυτὸν προσέχ(ων)$
b_5553899179,3.EBE1082,EBE1082_050_30v,6,αὐτοφόρβος,ὁ αὐτοφάγος
b_5553899179,3.EBE1082,EBE1082_050_30v,7,αὐτοκαύδαλος,ναὺς| ἢ σκάφος
b_5553899179,3.EBE1082,EBE1082_050_30v,8,αὐτοβοή,παραχρῆμα| αὐθήμερ(ον)
b_5553899179,3.EBE1082,EBE1082_050_30v,9,αὐτοκράτωρ,κοσμοκράτωρ
b_5553899179,3.EBE1082,EBE1082_050_31r,1,ἀφαγνίσαι,καθιερῶσαι
b_5553899179,3.EBE1082,EBE1082_050_31r,10,ἀφάπτειν,προσκολλᾶν
b_5553899179,3.EBE1082,EBE1082_050_31r,11,ἄφαρ,εὐθέως
b_5553899179,3.EBE1082,EBE1082_050_31r,12,ἀφαίρεμαι,ἀνάθημα δῶρον
b_5553899179,3.EBE1082,EBE1082_050_31r,13,ἀφαιρεῖται,ἀποσπᾶ
b_5553899179,3.EBE1082,EBE1082_050_31r,14,ἁφαῖς,πληγαῖς
b_5553899179,3.EBE1082,EBE1082_050_31r,15,ἄφετος,ἀπολελυμ(έν)ο(ς)
b_5553899179,3.EBE1082,EBE1082_050_31r,16,ἄφενος,ὁ πλοῦτος
b_5553899179,3.EBE1082,EBE1082_050_31r,17,ἀφελής,εὔκολος
b_5553899179,3.EBE1082,EBE1082_050_31r,18,ἀφελχθείη,κωλυθείη
b_5553899179,3.EBE1082,EBE1082_050_31r,19,ἀφέμενος,ἐάσας| ἐλευθερία
b_5553899179,3.EBE1082,EBE1082_050_31r,2,ἀφαυροτέροις,ἀσθενεστέροις
b_5553899179,3.EBE1082,EBE1082_050_31r,20,ἄφεσις,ἀπόλυσις
b_5553899179,3.EBE1082,EBE1082_050_31r,21,ἀφειδήσας,μὴ φεισάμενος
b_5553899179,3.EBE1082,EBE1082_050_31r,22,ἀφείλαντο,ὑπεστέρησαν
b_5553899179,3.EBE1082,EBE1082_050_31r,23,ἀφειμένος,πόρρω καθήμ(εν)ο(ς)$
b_5553899179,3.EBE1082,EBE1082_050_31r,24,ἀφή,ψηλάφησις| ἢ χείρ
b_5553899179,3.EBE1082,EBE1082_050_31r,25,ἀφηγῆ,ἄεχεις
b_5553899179,3.EBE1082,EBE1082_050_31r,26,ἀφετηρία,ἀρχίθυρα τοῦ ἱπποδρόμου
b_5553899179,3.EBE1082,EBE1082_050_31r,27,ἀφηβηκότι,"! γηράσαντι| ὑπὲρ βε
[[ἀ]]βηκότι| τ(ὴν) ἤβην| ἥγ(ουν) τ(ὴν) νεότηταν"
b_5553899179,3.EBE1082,EBE1082_050_31r,3,ἀφάρτεροι,ταχύτεροι
b_5553899179,3.EBE1082,EBE1082_050_31r,4,ἀφάδειος,ὁ μὴ ἀρέσκων
b_5553899179,3.EBE1082,EBE1082_050_31r,5,ἀφάροτος,ἡ αροτρίαστος γῆ
b_5553899179,3.EBE1082,EBE1082_050_31r,6,ἄφαντο,ἥλεκτον
b_5553899179,3.EBE1082,EBE1082_050_31r,7,ἄφαντον φῶς,τὸ ἐκ πυρίτου λίθου
b_5553899179,3.EBE1082,EBE1082_050_31r,8,ἀφανές,σκοτεινόν
b_5553899179,3.EBE1082,EBE1082_050_31r,9,ἀφάσσειν,ψηλαφᾶν
b_5553899179,3.EBE1082,EBE1082_051_31v,1,ἀφηνϊᾶσαι,ἀπτὸ σκιρτῆσαι
b_5553899179,3.EBE1082,EBE1082_051_31v,10,ἄφθιτον,ἄφθαρτον| ἄγηρον
b_5553899179,3.EBE1082,EBE1082_051_31v,11,ἄφθογγος,ἄφωνος
b_5553899179,3.EBE1082,EBE1082_051_31v,12,ἄφθοδος,ἀναχώρησις
b_5553899179,3.EBE1082,EBE1082_051_31v,13,ἀφοσίωσις,θυσία| καθιέρωσις
b_5553899179,3.EBE1082,EBE1082_051_31v,14,ἀφόρητον,ἀβάστακτον| δεινόν
b_5553899179,3.EBE1082,EBE1082_051_31v,15,ἀφορῶντ(ες),ἀποβλέποντες
b_5553899179,3.EBE1082,EBE1082_051_31v,16,ἀφορμὴ,πρόφασις| αἰτία
b_5553899179,3.EBE1082,EBE1082_051_31v,17,ἀφροσύνη,ἄγνοια| μωρία
b_5553899179,3.EBE1082,EBE1082_051_31v,18,ἀφρήτωρ,! ὁ μὴ συγγένει(αν) ἔχω(ν)
b_5553899179,3.EBE1082,EBE1082_051_31v,19,ἀφοβία,"ἔξις| καθ’ ἣν ἀνέκπτω
τοι| ἐσμὲν πρὸς φόβον"
b_5553899179,3.EBE1082,EBE1082_051_31v,2,ἀφηγεῖσθαι,διηγεῖσθαι
b_5553899179,3.EBE1082,EBE1082_051_31v,20,ἀφορία,βλάβη τ(ῶν) καρπ(ῶν) τ(ῆς) γ(ῆς)
b_5553899179,3.EBE1082,EBE1082_051_31v,21,ἀφροντιστεῖ,ἀμεριμνεῖ
b_5553899179,3.EBE1082,EBE1082_051_31v,22,ἀφραδέως,ἀδιανοήτως
b_5553899179,3.EBE1082,EBE1082_051_31v,23,ἄφραστον,ἀνεκδιήγητον
b_5553899179,3.EBE1082,EBE1082_051_31v,24,ἀφύγγετον,σύνεφον
b_5553899179,3.EBE1082,EBE1082_051_31v,25,ἀφυής,δυσχερής| ἀμαθής
